overall,age,height_cm,weight_kg,club_position,preferred_foot,pace,shooting,passing,dribbling,defending,physic,defending1,attacking1,skills1,mentality1,movement1,power
58,22,174,63,28.0,1,67.0,27.0,41.0,51.0,55.0,58.0,167,212,183,251,320,231
58,23,169,60,28.0,0,77.0,48.0,47.0,63.0,24.0,37.0,71,222,247,259,380,215
58,22,180,70,28.0,0,69.0,54.0,57.0,61.0,36.0,54.0,105,257,284,291,327,271
58,26,188,77,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,37,62,70,130,178,198
58,21,181,74,27.0,1,70.0,57.0,40.0,55.0,22.0,56.0,52,255,218,255,310,288
58,23,188,77,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,69,104,94,168,152,189
58,22,178,70,28.0,1,69.0,30.0,48.0,51.0,57.0,59.0,169,211,225,284,329,253
58,21,182,84,21.0,0,70.0,55.0,47.0,60.0,24.0,60.0,66,264,217,255,330,292
58,22,180,77,21.0,0,66.0,43.0,51.0,56.0,60.0,60.0,183,232,222,285,305,281
58,22,168,62,28.0,1,59.0,55.0,55.0,62.0,32.0,34.0,97,267,265,273,319,216
58,20,192,79,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,35,67,74,121,139,154
58,24,196,96,28.0,1,35.0,27.0,37.0,36.0,56.0,77.0,166,175,154,245,198,286
58,24,180,75,21.0,0,66.0,31.0,47.0,56.0,55.0,60.0,170,183,237,282,315,258
58,21,174,70,21.0,1,64.0,51.0,64.0,65.0,43.0,43.0,124,279,316,303,319,241
58,24,179,85,21.0,0,58.0,43.0,53.0,59.0,53.0,71.0,159,230,254,305,304,312
58,23,185,79,28.0,0,80.0,25.0,34.0,38.0,59.0,65.0,178,158,154,269,322,271
58,22,180,80,28.0,0,77.0,55.0,47.0,63.0,21.0,51.0,58,246,240,254,359,267
58,24,171,68,21.0,0,74.0,45.0,51.0,61.0,32.0,41.0,92,248,247,242,363,215
58,21,193,78,21.0,0,57.0,57.0,44.0,53.0,31.0,65.0,83,269,212,299,280,312
58,23,185,80,21.0,0,65.0,59.0,43.0,54.0,23.0,57.0,64,254,214,259,305,300
58,23,174,70,28.0,0,63.0,43.0,51.0,62.0,56.0,62.0,167,239,266,277,322,284
58,22,176,80,28.0,0,60.0,52.0,58.0,60.0,54.0,56.0,169,243,289,285,291,286
58,22,173,70,28.0,1,72.0,40.0,45.0,58.0,54.0,53.0,166,212,240,304,337,248
58,22,184,70,12.0,0,74.0,43.0,53.0,60.0,37.0,56.0,113,232,292,279,332,265
58,24,187,88,8.0,0,62.0,32.0,39.0,40.0,57.0,68.0,168,193,173,261,299,289
58,23,175,66,7.0,1,61.0,41.0,47.0,54.0,54.0,63.0,164,224,238,304,317,284
58,22,195,75,21.0,0,54.0,38.0,41.0,35.0,60.0,60.0,179,189,194,263,243,285
58,23,185,76,28.0,0,61.0,56.0,44.0,55.0,27.0,55.0,68,260,234,266,274,273
58,23,178,65,14.0,0,72.0,53.0,48.0,62.0,23.0,58.0,59,250,250,274,327,304
58,21,172,64,28.0,0,58.0,46.0,54.0,60.0,58.0,59.0,176,253,272,311,301,275
58,23,170,60,28.0,0,73.0,48.0,52.0,63.0,43.0,43.0,127,244,263,280,355,233
58,24,184,75,28.0,0,64.0,33.0,54.0,55.0,52.0,64.0,162,213,237,288,305,282
58,22,190,79,21.0,0,69.0,54.0,58.0,64.0,56.0,66.0,38,88,98,120,193,172
58,20,188,75,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,35,62,73,123,165,197
58,29,188,77,21.0,0,69.0,54.0,58.0,64.0,56.0,66.0,30,61,69,117,169,182
58,26,196,93,21.0,0,69.0,54.0,58.0,64.0,56.0,66.0,59,79,80,145,178,207
58,22,183,78,18.0,0,68.0,32.0,48.0,54.0,56.0,69.0,167,228,228,275,309,279
58,21,195,81,8.0,0,65.0,28.0,43.0,45.0,56.0,65.0,173,194,197,268,283,254
58,25,191,86,21.0,0,69.0,54.0,58.0,64.0,56.0,66.0,41,65,72,108,201,177
58,20,170,64,21.0,1,78.0,41.0,48.0,56.0,51.0,52.0,158,231,232,290,355,251
58,21,183,70,21.0,0,51.0,33.0,36.0,37.0,58.0,60.0,176,189,166,266,250,257
58,21,183,70,28.0,0,72.0,36.0,48.0,53.0,53.0,64.0,161,221,215,291,327,276
58,25,174,70,28.0,0,63.0,44.0,54.0,60.0,30.0,36.0,94,235,252,235,321,196
58,22,186,78,28.0,0,43.0,33.0,41.0,51.0,57.0,67.0,173,195,199,265,255,273
58,20,185,70,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,39,59,63,111,173,160
58,21,186,75,28.0,0,63.0,59.0,44.0,54.0,20.0,65.0,49,251,248,293,301,306
58,22,191,83,21.0,1,64.0,49.0,54.0,59.0,56.0,71.0,168,246,259,354,299,298
58,20,194,81,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,40,45,69,122,164,168
58,19,185,82,17.0,0,75.0,53.0,52.0,57.0,52.0,62.0,159,268,245,298,328,290
58,22,186,82,21.0,0,69.0,54.0,58.0,64.0,56.0,66.0,36,56,77,125,165,180
58,19,175,68,28.0,1,73.0,55.0,49.0,62.0,25.0,44.0,57,247,251,279,356,272
58,23,168,62,21.0,1,62.0,42.0,60.0,56.0,50.0,44.0,158,268,261,282,333,254
58,20,175,65,21.0,1,70.0,49.0,53.0,66.0,34.0,42.0,108,234,288,268,344,254
58,20,180,70,28.0,0,78.0,24.0,43.0,53.0,51.0,55.0,157,188,199,259,347,236
58,25,189,78,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,34,61,68,100,152,169
58,25,186,87,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,31,68,78,118,201,199
58,22,175,66,28.0,0,70.0,50.0,58.0,62.0,42.0,57.0,129,248,285,315,335,273
58,24,177,73,21.0,1,73.0,57.0,42.0,61.0,28.0,58.0,77,252,232,290,343,303
58,22,181,75,28.0,1,72.0,52.0,52.0,57.0,35.0,54.0,113,246,251,268,319,269
58,22,174,66,28.0,0,64.0,49.0,57.0,63.0,40.0,45.0,137,247,286,269,317,251
58,21,184,69,21.0,0,75.0,57.0,44.0,60.0,19.0,47.0,51,239,243,261,332,268
58,22,175,70,21.0,1,76.0,23.0,43.0,56.0,52.0,66.0,162,182,212,291,350,232
58,20,183,85,28.0,0,55.0,26.0,43.0,47.0,57.0,65.0,172,184,201,259,268,268
58,19,178,70,28.0,0,67.0,51.0,58.0,58.0,47.0,54.0,137,260,278,321,313,274
58,21,180,72,21.0,0,68.0,57.0,54.0,60.0,25.0,70.0,63,261,281,316,324,316
58,20,173,68,21.0,0,69.0,51.0,58.0,65.0,50.0,56.0,154,258,302,301,344,283
58,20,192,88,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,29,66,77,145,204,189
58,20,177,78,21.0,0,54.0,31.0,31.0,37.0,61.0,58.0,188,198,153,250,280,250
58,19,194,70,28.0,0,72.0,62.0,37.0,54.0,17.0,42.0,35,245,202,260,327,270
58,21,189,81,28.0,0,52.0,28.0,29.0,33.0,60.0,64.0,184,180,151,240,235,250
58,19,175,70,21.0,0,73.0,49.0,54.0,62.0,24.0,46.0,70,244,275,252,325,250
58,21,184,79,21.0,0,61.0,34.0,46.0,49.0,56.0,62.0,177,212,218,268,287,268
58,21,170,67,21.0,0,65.0,42.0,56.0,64.0,58.0,58.0,179,230,263,319,339,259
58,20,173,70,21.0,0,67.0,43.0,57.0,61.0,48.0,64.0,146,233,266,291,341,303
58,22,197,82,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,30,72,74,110,133,161
58,23,194,79,21.0,1,69.0,54.0,58.0,64.0,56.0,66.0,31,53,72,130,138,164
58,20,187,79,28.0,0,63.0,35.0,48.0,51.0,55.0,68.0,162,225,234,265,290,277
58,21,188,82,8.0,1,63.0,27.0,46.0,54.0,57.0,66.0,171,203,212,275,292,265
58,31,190,77,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,53,48,79,131,147,174
58,20,189,77,28.0,1,69.0,54.0,58.0,64.0,56.0,66.0,29,63,71,110,169,176
58,20,187,83,17.0,0,61.0,40.0,50.0,56.0,54.0,67.0,159,237,227,272,300,301
58,26,182,78,13.0,0,89.0,55.0,50.0,60.0,33.0,63.0,91,249,233,292,388,300
58,25,188,78,24.0,0,80.0,58.0,45.0,56.0,31.0,72.0,83,263,233,307,328,331
58,30,178,73,28.0,0,67.0,33.0,46.0,52.0,53.0,71.0,169,204,220,278,294,291
58,26,174,64,28.0,0,79.0,51.0,55.0,58.0,48.0,59.0,144,247,267,298,364,282
58,21,178,72,28.0,1,84.0,54.0,50.0,58.0,27.0,49.0,76,249,248,263,367,278
58,22,178,72,10.0,0,64.0,42.0,53.0,55.0,56.0,61.0,174,213,252,305,309,284
58,20,180,70,21.0,0,59.0,39.0,45.0,51.0,56.0,60.0,175,229,210,286,297,268
58,20,178,69,28.0,0,81.0,49.0,53.0,60.0,25.0,41.0,75,237,255,250,362,227
58,18,178,72,28.0,1,63.0,41.0,53.0,57.0,53.0,61.0,156,217,244,328,317,271
58,21,174,65,21.0,0,67.0,49.0,59.0,61.0,44.0,52.0,140,264,286,305,317,264
58,19,172,70,28.0,1,68.0,56.0,53.0,62.0,30.0,40.0,94,257,270,266,312,232
58,24,185,75,21.0,0,69.0,54.0,58.0,64.0,56.0,66.0,29,59,68,112,179,172
58,22,189,78,28.0,0,67.0,23.0,37.0,41.0,57.0,66.0,171,180,177,251,283,261
58,20,191,77,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,28,59,73,115,165,173
58,22,186,78,26.0,0,76.0,34.0,44.0,52.0,57.0,67.0,172,202,209,292,334,275
58,20,175,70,28.0,0,81.0,58.0,53.0,60.0,28.0,53.0,80,268,287,283,368,289
58,23,190,80,21.0,0,69.0,54.0,58.0,64.0,56.0,66.0,40,71,76,128,175,169
58,21,190,75,21.0,0,69.0,54.0,58.0,64.0,56.0,66.0,21,68,77,137,150,174
58,20,198,86,21.0,1,69.0,54.0,58.0,64.0,56.0,66.0,31,69,79,127,227,199
58,20,171,64,21.0,0,62.0,47.0,58.0,61.0,50.0,45.0,156,232,304,326,327,259
58,20,195,85,21.0,0,69.0,54.0,58.0,64.0,56.0,66.0,27,58,65,93,138,160
58,20,201,83,21.0,0,69.0,54.0,58.0,64.0,56.0,66.0,32,59,72,95,166,181
58,23,181,73,21.0,0,55.0,62.0,44.0,53.0,19.0,52.0,52,258,215,248,287,303
58,20,176,69,28.0,0,63.0,44.0,50.0,56.0,56.0,66.0,168,216,244,299,325,311
58,19,178,71,28.0,0,68.0,21.0,38.0,40.0,57.0,58.0,169,205,145,245,289,216
58,19,175,69,28.0,0,75.0,43.0,47.0,57.0,54.0,61.0,162,227,242,297,350,282
58,20,188,75,28.0,1,53.0,26.0,32.0,37.0,59.0,68.0,181,170,150,245,265,280
58,21,188,84,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,28,64,60,116,173,165
58,19,186,77,21.0,0,57.0,26.0,38.0,47.0,56.0,64.0,175,179,189,241,270,245
58,20,182,78,18.0,0,61.0,20.0,39.0,50.0,58.0,63.0,175,182,207,229,269,230
58,18,192,82,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,31,65,59,116,164,173
58,21,172,68,27.0,0,62.0,58.0,41.0,55.0,23.0,57.0,57,245,215,273,301,296
58,21,180,71,28.0,1,67.0,45.0,60.0,63.0,44.0,52.0,134,240,282,302,338,260
58,22,174,69,21.0,1,74.0,29.0,39.0,60.0,55.0,52.0,173,178,212,257,359,224
58,24,178,74,9.0,0,63.0,53.0,56.0,60.0,53.0,66.0,162,234,264,328,324,317
58,20,179,72,28.0,0,63.0,51.0,56.0,61.0,57.0,57.0,177,263,273,323,308,278
58,32,186,79,21.0,0,69.0,54.0,58.0,64.0,56.0,66.0,21,58,77,119,219,187
58,21,180,75,21.0,1,69.0,65.0,51.0,57.0,32.0,47.0,96,284,278,279,296,266
58,19,182,72,21.0,0,62.0,35.0,42.0,53.0,56.0,57.0,175,215,223,293,292,237
58,18,172,65,28.0,0,72.0,49.0,54.0,61.0,28.0,49.0,86,224,281,240,313,263
58,24,179,72,7.0,1,65.0,37.0,53.0,51.0,53.0,61.0,160,232,237,284,312,261
58,22,189,90,28.0,0,86.0,53.0,49.0,61.0,32.0,72.0,83,253,244,304,376,318
58,24,188,92,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,30,49,60,107,234,220
58,21,200,93,21.0,0,69.0,54.0,58.0,64.0,56.0,66.0,32,60,63,112,168,194
58,21,182,71,21.0,1,69.0,43.0,59.0,65.0,30.0,53.0,86,239,299,271,320,274
58,20,174,70,21.0,0,65.0,48.0,58.0,61.0,54.0,51.0,168,257,269,317,350,279
58,25,183,76,28.0,1,56.0,31.0,43.0,37.0,57.0,68.0,166,209,179,268,258,243
58,18,180,72,21.0,0,70.0,53.0,55.0,64.0,41.0,50.0,130,259,291,292,340,265
58,19,179,68,21.0,1,74.0,56.0,38.0,56.0,22.0,54.0,58,227,213,253,340,283
58,20,170,60,21.0,0,65.0,39.0,52.0,54.0,54.0,52.0,167,205,236,278,340,285
58,25,178,72,28.0,1,62.0,54.0,55.0,59.0,48.0,61.0,140,241,247,316,303,319
58,19,181,78,21.0,0,71.0,57.0,46.0,58.0,22.0,54.0,55,251,245,275,332,291
58,21,189,83,28.0,0,59.0,33.0,43.0,54.0,57.0,63.0,171,201,233,255,283,268
58,24,175,71,28.0,0,70.0,56.0,45.0,59.0,20.0,62.0,49,252,239,270,352,316
58,20,180,68,28.0,1,61.0,47.0,59.0,62.0,54.0,59.0,166,259,271,313,303,275
58,19,164,61,28.0,0,54.0,60.0,45.0,59.0,31.0,53.0,78,269,228,320,315,294
58,23,168,67,28.0,0,60.0,52.0,53.0,58.0,49.0,51.0,137,237,239,317,304,275
58,19,181,70,28.0,0,65.0,56.0,51.0,58.0,38.0,63.0,112,266,260,303,303,289
58,17,171,72,21.0,0,76.0,44.0,57.0,64.0,51.0,43.0,153,238,280,309,345,230
58,20,180,68,28.0,0,50.0,61.0,42.0,55.0,23.0,58.0,60,256,229,286,278,313
58,20,178,70,28.0,1,72.0,35.0,44.0,42.0,58.0,60.0,177,207,186,298,324,269
58,23,177,77,21.0,0,62.0,49.0,54.0,56.0,55.0,62.0,168,234,263,319,309,292
58,17,175,63,21.0,0,82.0,50.0,51.0,65.0,23.0,34.0,66,225,259,262,373,236
58,22,169,69,28.0,0,71.0,49.0,54.0,60.0,31.0,53.0,99,240,258,274,341,258
58,19,181,68,28.0,0,78.0,53.0,50.0,59.0,23.0,46.0,69,241,236,251,328,271
58,20,170,66,28.0,0,64.0,52.0,56.0,63.0,44.0,55.0,135,253,274,302,337,279
58,19,173,65,28.0,0,64.0,49.0,53.0,59.0,51.0,50.0,153,237,249,296,305,260
58,20,173,63,28.0,0,90.0,43.0,48.0,66.0,22.0,29.0,67,199,251,254,379,180
58,19,178,70,21.0,0,68.0,55.0,55.0,59.0,37.0,53.0,102,239,276,297,336,290
58,22,190,86,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,35,57,77,126,147,179
58,19,178,63,28.0,0,58.0,59.0,38.0,60.0,20.0,55.0,47,242,225,262,292,283
58,22,188,71,28.0,0,60.0,40.0,56.0,58.0,49.0,59.0,147,226,266,295,293,259
58,19,173,67,21.0,0,61.0,53.0,53.0,58.0,51.0,46.0,156,232,255,286,311,269
58,26,188,83,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,46,57,67,133,201,186
58,19,173,63,28.0,1,64.0,49.0,54.0,57.0,30.0,49.0,88,239,244,268,298,232
58,19,183,75,21.0,1,75.0,51.0,56.0,58.0,24.0,52.0,76,253,277,243,325,253
58,17,186,89,21.0,0,87.0,51.0,48.0,60.0,29.0,66.0,81,242,250,275,370,302
58,20,176,67,21.0,1,79.0,31.0,51.0,57.0,52.0,55.0,162,211,240,272,357,257
58,20,193,87,21.0,1,68.0,55.0,38.0,55.0,26.0,71.0,68,238,202,287,276,317
58,24,182,74,19.0,0,68.0,49.0,57.0,59.0,57.0,52.0,167,266,279,334,331,268
58,20,192,89,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,26,58,76,105,172,184
58,20,175,65,28.0,0,83.0,55.0,47.0,59.0,35.0,52.0,87,258,244,306,370,280
58,19,180,80,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,39,54,63,136,217,186
58,23,178,73,21.0,0,78.0,59.0,49.0,63.0,27.0,56.0,74,264,259,281,352,304
58,19,175,65,28.0,0,73.0,54.0,45.0,64.0,27.0,47.0,91,231,241,253,356,259
58,19,186,81,27.0,1,71.0,56.0,40.0,57.0,18.0,61.0,45,239,215,257,330,304
58,20,174,70,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,26,68,83,126,198,156
58,19,181,65,21.0,0,71.0,53.0,55.0,61.0,42.0,49.0,130,235,274,266,327,265
58,21,172,74,21.0,0,53.0,61.0,47.0,56.0,22.0,48.0,49,280,236,279,285,281
58,20,174,73,28.0,0,69.0,49.0,55.0,61.0,51.0,63.0,152,252,278,306,331,294
58,18,187,75,21.0,0,51.0,37.0,52.0,48.0,59.0,62.0,179,219,231,322,254,273
58,20,186,75,28.0,0,62.0,26.0,35.0,37.0,58.0,65.0,174,172,155,253,281,257
58,18,175,70,28.0,0,64.0,57.0,51.0,63.0,19.0,55.0,47,267,278,271,325,305
58,19,181,77,28.0,0,70.0,54.0,58.0,62.0,48.0,62.0,153,262,277,300,343,298
58,22,183,77,21.0,0,63.0,25.0,41.0,44.0,57.0,67.0,171,177,176,252,295,256
58,19,186,85,28.0,0,65.0,54.0,51.0,59.0,36.0,66.0,102,261,253,301,307,306
58,19,183,72,28.0,0,64.0,27.0,35.0,41.0,59.0,66.0,177,184,160,258,305,253
58,20,177,70,21.0,0,74.0,43.0,49.0,63.0,24.0,39.0,66,231,241,239,351,221
58,19,180,70,28.0,0,64.0,42.0,60.0,62.0,53.0,53.0,162,247,280,300,313,258
58,21,189,83,21.0,0,69.0,54.0,58.0,64.0,56.0,66.0,30,54,78,113,212,185
58,23,168,65,28.0,0,62.0,43.0,51.0,65.0,54.0,54.0,167,208,264,290,336,266
58,20,190,85,21.0,0,69.0,54.0,58.0,64.0,56.0,66.0,32,62,78,109,230,193
58,17,183,73,21.0,0,71.0,43.0,54.0,60.0,51.0,70.0,147,233,267,334,349,319
58,25,183,72,24.0,0,62.0,59.0,55.0,59.0,34.0,56.0,98,283,266,297,299,300
58,18,184,75,21.0,0,69.0,54.0,58.0,64.0,56.0,66.0,31,85,67,142,187,199
58,18,177,70,21.0,1,80.0,47.0,46.0,65.0,27.0,49.0,84,226,253,241,366,243
58,21,186,79,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,32,54,71,121,168,185
58,21,177,70,28.0,0,80.0,51.0,51.0,56.0,27.0,50.0,87,243,248,257,309,240
58,32,181,78,21.0,0,63.0,56.0,63.0,57.0,47.0,40.0,144,271,312,339,298,273
58,19,183,73,28.0,0,64.0,58.0,41.0,56.0,21.0,51.0,46,267,235,252,290,280
58,18,180,80,28.0,1,73.0,32.0,49.0,56.0,53.0,70.0,160,216,234,289,313,266
58,18,179,74,28.0,0,67.0,46.0,54.0,62.0,30.0,51.0,94,237,257,258,339,244
58,19,168,71,26.0,0,74.0,47.0,53.0,59.0,52.0,49.0,154,237,251,317,384,264
58,20,179,75,21.0,0,60.0,30.0,43.0,42.0,59.0,54.0,179,215,183,253,281,234
58,18,184,73,21.0,0,54.0,54.0,56.0,59.0,54.0,61.0,172,266,256,319,290,293
58,22,185,82,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,40,62,77,154,183,201
58,18,187,78,28.0,0,76.0,57.0,44.0,61.0,19.0,57.0,47,260,227,264,345,296
58,20,182,70,21.0,0,73.0,32.0,47.0,56.0,54.0,43.0,174,194,230,297,331,170
58,18,184,74,17.0,0,69.0,25.0,40.0,45.0,57.0,63.0,177,192,180,234,296,257
58,19,179,67,21.0,0,65.0,49.0,53.0,58.0,47.0,52.0,144,237,234,291,305,275
58,23,185,74,21.0,1,69.0,59.0,49.0,61.0,30.0,51.0,86,265,244,278,320,272
58,20,192,83,21.0,0,66.0,36.0,49.0,52.0,57.0,67.0,170,218,223,296,295,280
58,18,197,83,21.0,0,55.0,27.0,41.0,38.0,56.0,72.0,167,184,173,254,238,285
58,18,172,65,21.0,1,60.0,55.0,57.0,61.0,24.0,34.0,71,256,288,250,308,212
58,19,185,74,28.0,0,75.0,55.0,48.0,59.0,24.0,59.0,66,251,239,264,329,297
58,20,182,71,28.0,0,68.0,26.0,49.0,50.0,54.0,61.0,167,209,218,241,315,251
58,18,180,70,21.0,0,69.0,35.0,47.0,50.0,57.0,59.0,172,212,207,284,308,258
58,20,182,83,21.0,0,48.0,33.0,37.0,53.0,63.0,70.0,195,188,202,280,263,285
58,20,176,76,21.0,0,66.0,42.0,54.0,62.0,47.0,66.0,150,221,257,309,319,295
58,17,170,72,28.0,0,83.0,54.0,41.0,67.0,19.0,52.0,42,228,249,248,373,284
58,19,195,80,28.0,0,53.0,30.0,38.0,39.0,58.0,61.0,179,202,173,241,226,251
58,19,186,71,21.0,0,58.0,59.0,49.0,56.0,22.0,50.0,61,265,240,265,292,287
58,19,180,70,21.0,1,72.0,44.0,53.0,54.0,57.0,64.0,171,246,241,290,334,305
58,20,177,70,2.0,0,75.0,40.0,58.0,61.0,51.0,65.0,152,239,268,303,353,306
58,19,188,72,24.0,0,58.0,59.0,41.0,53.0,25.0,68.0,63,253,212,250,297,324
58,19,192,80,28.0,0,69.0,52.0,55.0,61.0,56.0,66.0,169,251,280,319,332,315
58,17,165,62,28.0,0,68.0,38.0,53.0,59.0,55.0,50.0,169,220,262,306,338,244
58,19,166,56,28.0,0,75.0,44.0,55.0,65.0,37.0,40.0,119,238,272,274,365,225
58,19,187,81,28.0,0,72.0,48.0,51.0,56.0,48.0,62.0,156,261,232,244,330,274
58,22,172,65,9.0,0,68.0,50.0,55.0,62.0,58.0,61.0,171,249,283,339,336,296
58,20,186,78,28.0,0,69.0,41.0,42.0,45.0,59.0,56.0,184,205,204,278,304,258
58,20,188,72,21.0,1,57.0,29.0,40.0,35.0,60.0,64.0,185,183,170,240,255,263
58,20,187,77,21.0,0,65.0,29.0,35.0,39.0,60.0,62.0,183,182,165,269,296,262
58,20,191,79,28.0,0,71.0,25.0,39.0,39.0,59.0,62.0,175,204,167,215,280,252
58,20,189,86,21.0,1,69.0,54.0,58.0,64.0,56.0,66.0,33,65,75,136,165,177
58,21,190,80,18.0,0,57.0,22.0,39.0,47.0,59.0,66.0,180,157,193,240,242,268
58,23,175,68,28.0,0,66.0,43.0,57.0,63.0,47.0,53.0,148,235,272,291,320,272
58,24,178,68,28.0,0,62.0,25.0,41.0,42.0,56.0,68.0,165,183,192,243,271,282
58,19,176,72,28.0,1,69.0,28.0,45.0,48.0,55.0,61.0,168,195,203,260,315,249
58,21,182,73,28.0,1,59.0,28.0,33.0,39.0,62.0,59.0,191,180,165,251,290,265
58,19,179,69,21.0,0,63.0,55.0,42.0,52.0,19.0,56.0,41,244,204,252,323,279
58,18,187,72,28.0,0,83.0,56.0,45.0,60.0,25.0,48.0,71,232,245,297,352,258
58,18,183,67,21.0,0,64.0,43.0,59.0,57.0,57.0,59.0,172,247,257,332,313,278
58,18,176,66,28.0,0,69.0,47.0,57.0,61.0,50.0,51.0,156,246,282,324,332,268
58,19,178,72,28.0,1,75.0,42.0,52.0,59.0,51.0,57.0,157,232,259,293,336,273
58,23,164,67,28.0,0,63.0,49.0,58.0,60.0,35.0,58.0,112,244,264,316,302,282
58,17,180,72,28.0,0,77.0,43.0,50.0,57.0,53.0,62.0,158,231,245,297,353,269
58,28,187,80,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,34,58,84,113,155,199
58,24,186,81,28.0,0,64.0,59.0,41.0,51.0,28.0,60.0,66,253,203,276,296,297
58,20,193,80,21.0,0,69.0,54.0,58.0,64.0,56.0,66.0,50,83,117,174,213,195
58,18,181,72,21.0,0,63.0,48.0,53.0,63.0,32.0,47.0,101,244,269,259,311,246
58,20,185,80,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,33,101,105,157,293,197
58,22,176,73,23.0,1,64.0,48.0,56.0,61.0,25.0,45.0,78,250,285,214,293,230
58,20,183,79,21.0,1,76.0,45.0,49.0,56.0,52.0,66.0,164,236,242,275,342,282
58,17,192,78,28.0,0,67.0,58.0,44.0,55.0,18.0,58.0,42,241,227,274,295,304
58,22,190,87,1.0,0,61.0,32.0,46.0,51.0,55.0,71.0,165,196,211,271,283,290
58,22,177,67,28.0,0,68.0,35.0,53.0,52.0,53.0,53.0,162,220,246,284,319,243
58,20,184,79,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,37,96,93,130,226,196
58,37,186,81,21.0,1,69.0,54.0,58.0,64.0,56.0,66.0,29,72,89,180,227,188
58,24,188,78,21.0,0,69.0,54.0,58.0,64.0,56.0,66.0,41,54,73,122,186,190
58,22,180,76,21.0,0,53.0,28.0,38.0,43.0,61.0,58.0,188,198,182,249,250,257
58,19,186,75,28.0,0,62.0,40.0,50.0,55.0,58.0,61.0,178,217,248,307,311,280
58,19,179,63,28.0,0,69.0,57.0,52.0,59.0,26.0,46.0,79,248,246,259,317,273
58,28,169,62,28.0,0,63.0,62.0,54.0,60.0,26.0,59.0,81,289,269,283,308,302
58,17,170,60,28.0,0,76.0,51.0,57.0,62.0,36.0,50.0,121,250,276,290,354,265
58,21,188,82,21.0,0,64.0,55.0,48.0,62.0,26.0,53.0,77,233,279,282,323,264
58,21,185,73,28.0,0,65.0,24.0,43.0,48.0,58.0,65.0,177,186,196,255,291,268
58,19,173,66,28.0,0,60.0,49.0,57.0,60.0,50.0,63.0,152,228,294,322,315,299
58,25,176,75,28.0,0,63.0,27.0,41.0,45.0,60.0,59.0,185,194,186,239,292,256
58,19,178,70,28.0,0,73.0,30.0,37.0,58.0,52.0,61.0,157,189,199,276,330,238
58,20,173,68,28.0,1,68.0,29.0,46.0,56.0,51.0,62.0,157,204,214,266,322,234
58,18,192,85,21.0,0,61.0,55.0,50.0,54.0,30.0,70.0,79,268,240,262,263,315
58,19,173,68,28.0,0,77.0,56.0,56.0,58.0,30.0,37.0,86,285,270,268,330,239
58,18,188,80,28.0,0,53.0,44.0,52.0,56.0,57.0,61.0,178,240,268,297,262,268
58,18,177,65,21.0,0,71.0,47.0,55.0,61.0,37.0,41.0,117,234,279,282,344,227
58,19,175,67,21.0,1,71.0,43.0,48.0,54.0,51.0,52.0,162,219,235,270,306,250
58,20,177,72,21.0,0,68.0,58.0,47.0,61.0,24.0,52.0,60,266,260,273,321,275
58,27,192,87,28.0,0,54.0,61.0,35.0,50.0,24.0,75.0,59,250,179,265,260,359
58,19,172,67,21.0,0,74.0,58.0,49.0,60.0,25.0,44.0,75,257,261,263,331,263
58,23,183,79,28.0,0,74.0,56.0,47.0,59.0,28.0,55.0,78,262,245,262,320,281
58,23,188,82,21.0,0,58.0,24.0,38.0,41.0,57.0,67.0,171,182,189,233,245,268
58,20,175,68,20.0,0,64.0,52.0,55.0,65.0,45.0,57.0,138,239,291,305,330,289
58,22,179,76,28.0,0,60.0,29.0,38.0,41.0,59.0,62.0,172,197,160,235,285,260
58,19,186,78,28.0,0,55.0,23.0,40.0,44.0,60.0,58.0,181,189,184,234,267,221
58,20,188,68,28.0,1,59.0,42.0,56.0,61.0,57.0,58.0,170,242,273,312,282,264
58,18,180,70,28.0,0,79.0,58.0,46.0,63.0,20.0,62.0,49,266,247,257,339,309
58,18,161,63,21.0,0,62.0,42.0,50.0,60.0,62.0,59.0,182,213,273,327,287,283
