overall,age,height_cm,weight_kg,club_position,preferred_foot,pace,shooting,passing,dribbling,defending,physic,defending1,attacking1,skills1,mentality1,movement1,power
64,36,185,69,0,0,42.0,60.0,61.0,63.0,66.0,79.0,197,301,301,397,279,368
64,35,185,87,1,0,49.0,26.0,53.0,54.0,63.0,79.0,188,220,213,285,276,301
64,35,186,80,3,0,37.0,67.0,52.0,63.0,26.0,62.0,63,301,265,322,261,333
64,34,178,70,1,0,65.0,56.0,63.0,62.0,56.0,61.0,173,279,314,354,323,315
64,35,188,82,1,0,33.0,43.0,57.0,54.0,64.0,66.0,191,270,271,357,217,276
64,34,178,71,0,0,58.0,50.0,58.0,62.0,61.0,77.0,185,261,284,354,306,328
64,34,188,80,1,0,32.0,35.0,49.0,47.0,64.0,75.0,190,233,233,303,206,286
64,32,178,73,3,0,77.0,62.0,62.0,67.0,28.0,61.0,72,311,303,342,363,332
64,34,188,72,0,0,53.0,57.0,60.0,60.0,61.0,73.0,181,277,302,362,265,307
64,33,170,65,3,0,72.0,62.0,63.0,71.0,53.0,60.0,143,304,333,380,383,332
64,35,168,60,0,1,51.0,60.0,64.0,67.0,62.0,66.0,190,302,321,385,334,333
64,31,180,71,1,0,66.0,46.0,55.0,59.0,62.0,68.0,187,266,254,350,329,297
64,32,195,90,2,0,69.0,54.0,58.0,64.0,56.0,66.0,58,102,105,168,227,200
64,33,177,72,1,0,52.0,54.0,66.0,65.0,56.0,72.0,154,302,324,375,318,342
64,30,180,74,0,0,47.0,61.0,65.0,64.0,54.0,64.0,154,302,326,369,295,342
64,31,185,74,2,0,69.0,54.0,58.0,64.0,56.0,66.0,48,71,81,135,163,218
64,36,189,86,1,1,39.0,40.0,53.0,46.0,61.0,84.0,181,235,201,306,207,364
64,38,190,82,2,0,69.0,54.0,58.0,64.0,56.0,66.0,37,39,47,169,233,154
64,32,180,72,1,1,66.0,41.0,60.0,59.0,62.0,65.0,187,239,275,351,331,291
64,32,196,80,2,0,69.0,54.0,58.0,64.0,56.0,66.0,52,98,115,181,245,230
64,33,185,79,1,0,67.0,57.0,58.0,60.0,61.0,76.0,179,290,289,379,330,357
64,32,185,79,1,1,63.0,47.0,53.0,60.0,60.0,72.0,176,265,243,346,303,295
64,35,192,90,3,1,44.0,65.0,46.0,61.0,30.0,72.0,61,292,263,337,246,349
64,32,169,70,0,0,58.0,63.0,67.0,67.0,53.0,63.0,157,300,332,372,348,322
64,32,189,78,1,0,71.0,55.0,57.0,60.0,58.0,73.0,172,277,263,358,344,317
64,29,180,70,0,0,66.0,55.0,61.0,63.0,58.0,71.0,177,275,296,365,342,356
64,33,189,78,0,0,32.0,59.0,61.0,59.0,60.0,69.0,177,281,283,375,228,325
64,32,186,80,1,0,71.0,43.0,55.0,63.0,62.0,74.0,190,243,278,332,326,342
64,31,188,74,0,0,50.0,60.0,64.0,64.0,61.0,73.0,187,279,325,388,285,328
64,31,186,73,1,1,57.0,39.0,53.0,55.0,64.0,76.0,194,240,243,333,314,325
64,30,173,64,0,0,55.0,57.0,59.0,64.0,61.0,68.0,184,277,280,355,325,314
64,29,178,67,3,0,70.0,63.0,48.0,58.0,32.0,84.0,84,285,254,329,318,385
64,30,188,80,1,0,62.0,49.0,55.0,56.0,63.0,75.0,191,268,247,336,292,313
64,35,182,77,0,0,52.0,60.0,62.0,61.0,63.0,68.0,187,298,307,387,291,330
64,29,185,79,0,0,77.0,58.0,59.0,64.0,43.0,59.0,132,277,304,270,363,311
64,29,186,84,1,0,69.0,37.0,57.0,61.0,62.0,71.0,182,259,253,321,320,307
64,32,185,78,1,0,64.0,42.0,59.0,63.0,63.0,69.0,189,259,288,326,317,311
64,35,179,74,1,0,46.0,46.0,58.0,51.0,64.0,67.0,190,271,253,341,289,301
64,32,180,73,0,1,70.0,63.0,59.0,66.0,42.0,63.0,108,313,302,345,349,327
64,28,185,79,1,0,69.0,37.0,41.0,38.0,65.0,64.0,199,208,172,286,319,275
64,30,180,79,1,0,67.0,37.0,55.0,54.0,64.0,71.0,193,247,239,313,321,306
64,32,184,75,1,0,64.0,48.0,58.0,58.0,63.0,73.0,189,246,267,333,309,349
64,30,178,66,3,0,68.0,65.0,59.0,64.0,34.0,57.0,99,297,293,326,351,314
64,30,191,90,1,1,42.0,23.0,44.0,45.0,63.0,80.0,189,186,193,284,237,301
64,30,182,77,0,0,72.0,62.0,56.0,66.0,31.0,68.0,88,294,292,286,349,345
64,29,177,77,0,0,69.0,56.0,62.0,65.0,59.0,71.0,179,284,310,366,360,350
64,36,187,79,1,0,40.0,30.0,40.0,37.0,67.0,59.0,205,184,184,292,231,250
64,34,189,88,0,0,53.0,61.0,64.0,63.0,59.0,70.0,174,299,329,371,292,318
64,29,173,67,1,1,68.0,60.0,62.0,65.0,63.0,74.0,194,283,303,379,353,348
64,32,186,79,1,0,52.0,46.0,54.0,55.0,62.0,73.0,181,268,265,320,271,321
64,29,193,85,0,0,57.0,62.0,61.0,58.0,63.0,79.0,186,299,299,392,253,325
64,32,181,69,0,0,54.0,61.0,61.0,62.0,59.0,73.0,177,294,315,365,302,352
64,29,191,88,1,0,42.0,32.0,49.0,53.0,64.0,77.0,192,201,223,292,249,303
64,29,178,75,0,1,65.0,61.0,65.0,65.0,58.0,68.0,170,305,311,360,331,334
64,30,178,81,0,0,80.0,62.0,57.0,68.0,36.0,59.0,95,282,314,306,384,318
64,29,183,80,0,0,57.0,51.0,59.0,59.0,61.0,75.0,185,276,278,365,299,333
64,33,178,75,0,0,67.0,58.0,59.0,65.0,55.0,70.0,169,276,303,368,336,339
64,27,191,79,1,0,46.0,24.0,41.0,42.0,64.0,73.0,193,165,181,262,229,286
64,27,185,66,2,0,69.0,54.0,58.0,64.0,56.0,66.0,36,75,85,181,269,197
64,30,178,74,1,0,81.0,58.0,65.0,63.0,62.0,72.0,186,294,294,371,391,346
64,29,188,78,1,0,50.0,25.0,47.0,55.0,64.0,73.0,192,218,206,282,268,286
64,28,171,71,1,0,75.0,59.0,60.0,68.0,35.0,57.0,84,283,298,334,375,314
64,28,179,67,1,1,80.0,56.0,60.0,64.0,56.0,62.0,171,262,307,350,374,336
64,28,188,77,1,0,65.0,44.0,56.0,56.0,61.0,81.0,183,242,266,343,317,348
64,35,165,60,0,0,78.0,64.0,60.0,68.0,55.0,48.0,155,271,334,339,382,314
64,32,176,68,0,1,64.0,55.0,63.0,63.0,61.0,67.0,187,284,298,349,341,337
64,27,186,80,1,0,42.0,29.0,48.0,44.0,63.0,80.0,189,210,213,289,265,292
64,30,189,84,1,0,70.0,48.0,55.0,60.0,63.0,72.0,185,271,262,342,321,315
64,30,183,78,1,1,57.0,30.0,49.0,55.0,61.0,75.0,183,221,215,312,282,312
64,28,178,74,0,0,65.0,50.0,63.0,64.0,54.0,62.0,163,255,275,350,328,283
64,28,189,79,2,0,69.0,54.0,58.0,64.0,56.0,66.0,44,84,96,162,225,226
64,26,195,70,0,0,45.0,52.0,58.0,56.0,61.0,76.0,182,271,263,345,253,334
64,30,178,69,0,1,70.0,59.0,62.0,64.0,54.0,63.0,147,284,299,364,349,332
64,29,174,63,3,0,84.0,62.0,59.0,64.0,27.0,48.0,63,299,275,305,392,316
64,29,176,68,3,0,83.0,61.0,59.0,66.0,44.0,56.0,114,291,307,346,397,324
64,28,181,76,0,1,66.0,64.0,63.0,65.0,54.0,66.0,156,308,319,353,343,351
64,27,197,92,2,0,69.0,54.0,58.0,64.0,56.0,66.0,35,61,65,111,183,183
64,27,183,65,3,0,76.0,64.0,54.0,68.0,23.0,61.0,54,286,290,319,349,304
64,27,184,79,2,0,69.0,54.0,58.0,64.0,56.0,66.0,41,89,93,152,260,196
64,25,186,74,1,1,69.0,37.0,54.0,60.0,63.0,64.0,191,239,245,329,328,274
64,29,186,83,1,1,41.0,35.0,47.0,50.0,63.0,75.0,188,226,219,275,223,315
64,28,183,70,0,0,54.0,45.0,56.0,60.0,61.0,74.0,186,251,260,329,298,332
64,29,178,72,1,1,72.0,49.0,60.0,67.0,57.0,67.0,178,256,286,316,357,327
64,31,180,74,1,1,60.0,46.0,50.0,48.0,63.0,75.0,187,231,252,307,283,364
64,27,183,75,3,0,68.0,62.0,49.0,60.0,41.0,80.0,107,280,251,361,323,361
64,27,182,89,1,0,60.0,33.0,50.0,58.0,64.0,69.0,191,238,241,302,302,279
64,30,184,74,1,0,75.0,54.0,57.0,61.0,58.0,71.0,176,280,272,345,349,313
64,25,177,70,3,1,70.0,62.0,53.0,63.0,26.0,69.0,57,281,283,315,344,355
64,31,194,92,3,0,55.0,63.0,51.0,59.0,26.0,82.0,68,289,261,325,274,363
64,25,176,71,0,0,76.0,59.0,62.0,67.0,54.0,73.0,160,295,303,368,370,336
64,24,175,80,1,0,70.0,37.0,54.0,61.0,60.0,66.0,181,241,245,314,343,288
64,27,175,68,3,1,87.0,62.0,54.0,66.0,54.0,69.0,161,272,278,338,410,363
64,27,194,77,2,1,69.0,54.0,58.0,64.0,56.0,66.0,45,96,86,135,246,204
64,25,183,77,0,0,66.0,51.0,61.0,60.0,59.0,69.0,178,273,310,354,310,321
64,26,190,69,0,1,79.0,57.0,62.0,63.0,46.0,62.0,138,281,307,325,345,314
64,26,182,70,1,1,73.0,52.0,60.0,63.0,56.0,55.0,175,257,326,337,354,314
64,27,182,79,1,0,53.0,42.0,55.0,56.0,62.0,75.0,187,241,284,320,277,307
64,29,175,71,1,1,75.0,32.0,49.0,57.0,61.0,63.0,189,217,247,315,350,265
64,25,189,87,1,1,58.0,34.0,59.0,57.0,63.0,75.0,191,247,251,313,285,292
64,31,179,76,1,0,68.0,32.0,52.0,64.0,62.0,64.0,190,224,263,331,337,262
64,25,191,78,1,0,57.0,28.0,43.0,43.0,64.0,70.0,192,202,203,276,260,269
64,30,185,76,0,0,56.0,48.0,58.0,59.0,64.0,71.0,192,259,266,353,294,322
64,27,188,82,1,0,51.0,26.0,45.0,49.0,63.0,76.0,188,213,209,275,273,285
64,28,170,68,0,0,83.0,60.0,56.0,69.0,56.0,59.0,174,271,290,322,404,321
64,26,178,67,1,0,74.0,48.0,57.0,61.0,57.0,69.0,173,251,271,334,353,325
64,29,174,70,0,1,71.0,60.0,60.0,63.0,34.0,46.0,102,275,280,316,344,268
64,29,178,69,0,0,66.0,57.0,68.0,63.0,55.0,61.0,160,281,333,366,335,320
64,25,183,70,0,0,78.0,57.0,55.0,64.0,43.0,66.0,127,272,275,315,351,335
64,26,193,95,1,1,67.0,40.0,46.0,52.0,62.0,80.0,188,216,214,316,303,334
64,33,184,72,1,1,79.0,49.0,62.0,58.0,53.0,62.0,153,285,255,335,340,292
64,26,186,77,3,0,76.0,63.0,54.0,62.0,35.0,73.0,92,293,263,338,345,341
64,25,178,79,0,0,67.0,54.0,62.0,71.0,60.0,66.0,179,264,329,359,348,324
64,25,192,74,1,0,63.0,51.0,58.0,62.0,62.0,75.0,185,262,270,350,316,337
64,29,177,74,0,0,54.0,58.0,62.0,67.0,53.0,54.0,157,286,310,340,319,285
64,27,191,80,1,0,40.0,43.0,48.0,47.0,63.0,72.0,188,227,213,315,259,301
64,29,172,64,0,0,83.0,59.0,55.0,64.0,44.0,55.0,130,287,253,332,375,300
64,25,177,71,0,0,74.0,58.0,61.0,63.0,40.0,51.0,116,284,307,317,352,267
64,29,183,76,1,0,80.0,31.0,55.0,60.0,64.0,70.0,192,229,246,338,369,278
64,27,170,65,3,1,77.0,38.0,57.0,62.0,56.0,51.0,176,250,228,300,381,252
64,32,178,82,1,0,47.0,50.0,56.0,60.0,62.0,72.0,194,267,275,296,267,333
64,27,183,77,1,1,66.0,38.0,52.0,56.0,60.0,80.0,178,239,225,329,323,328
64,29,185,84,2,1,69.0,54.0,58.0,64.0,56.0,66.0,51,76,91,125,278,214
64,25,175,75,0,0,75.0,53.0,60.0,65.0,64.0,79.0,195,269,289,393,385,362
64,28,181,81,1,0,62.0,38.0,52.0,55.0,63.0,73.0,186,233,240,339,315,311
64,23,173,60,0,0,67.0,56.0,61.0,67.0,59.0,67.0,179,257,307,358,352,336
64,24,188,89,2,0,69.0,54.0,58.0,64.0,56.0,66.0,47,88,91,128,220,194
64,32,178,69,3,0,78.0,64.0,53.0,64.0,23.0,65.0,58,287,272,297,361,352
64,25,177,67,0,0,60.0,58.0,62.0,63.0,62.0,62.0,192,277,299,346,326,327
64,27,173,68,1,0,69.0,38.0,50.0,60.0,59.0,68.0,180,230,229,282,360,314
64,30,188,72,1,1,60.0,49.0,55.0,59.0,62.0,72.0,186,262,281,325,323,355
64,25,182,76,0,1,73.0,55.0,58.0,61.0,59.0,69.0,178,278,278,349,323,326
64,24,172,72,0,0,64.0,58.0,60.0,68.0,54.0,64.0,156,272,296,347,356,337
64,29,184,70,3,0,84.0,62.0,52.0,64.0,35.0,70.0,115,283,266,324,378,339
64,25,180,75,0,0,67.0,56.0,60.0,62.0,60.0,66.0,179,278,279,347,330,322
64,24,197,87,3,0,77.0,62.0,48.0,59.0,27.0,71.0,67,283,254,312,304,321
64,25,175,68,0,0,67.0,56.0,62.0,65.0,53.0,65.0,160,257,291,342,358,320
64,25,186,76,0,0,59.0,62.0,62.0,64.0,58.0,75.0,174,304,305,346,309,350
64,25,178,74,1,0,73.0,46.0,56.0,60.0,58.0,71.0,176,259,272,340,338,330
64,26,180,68,3,1,66.0,58.0,63.0,69.0,38.0,60.0,112,283,310,304,344,304
64,24,188,82,2,0,69.0,54.0,58.0,64.0,56.0,66.0,46,82,83,152,228,210
64,31,180,72,0,1,68.0,59.0,66.0,66.0,53.0,65.0,158,290,325,341,337,315
64,24,181,75,1,0,82.0,44.0,53.0,64.0,58.0,64.0,175,246,271,313,371,293
64,28,178,82,3,1,68.0,65.0,48.0,63.0,24.0,67.0,57,281,247,309,343,335
64,29,197,92,2,0,69.0,54.0,58.0,64.0,56.0,66.0,45,91,98,174,222,214
64,25,185,64,0,0,69.0,56.0,62.0,65.0,58.0,70.0,167,272,286,354,334,334
64,24,185,74,3,0,82.0,61.0,58.0,64.0,35.0,73.0,95,293,298,328,366,340
64,25,183,71,1,0,61.0,40.0,57.0,58.0,63.0,72.0,191,253,251,313,299,318
64,26,178,82,3,0,68.0,62.0,53.0,62.0,28.0,72.0,72,287,256,312,340,362
64,24,188,75,3,0,86.0,62.0,46.0,63.0,24.0,62.0,61,270,233,275,373,332
64,26,203,84,3,0,75.0,63.0,42.0,56.0,28.0,78.0,61,275,229,297,277,320
64,26,188,80,3,0,37.0,67.0,51.0,60.0,30.0,58.0,82,305,271,291,218,314
64,23,173,64,3,0,76.0,58.0,60.0,68.0,55.0,57.0,167,261,288,338,394,328
64,31,183,80,1,1,60.0,23.0,40.0,38.0,67.0,66.0,199,209,157,264,273,239
64,26,178,73,0,0,75.0,55.0,57.0,69.0,33.0,56.0,108,257,305,303,364,282
64,23,181,72,0,1,66.0,51.0,65.0,65.0,48.0,59.0,148,259,322,341,335,294
64,28,182,65,0,0,61.0,60.0,60.0,63.0,43.0,69.0,123,289,289,367,318,327
64,26,178,74,0,1,70.0,33.0,60.0,62.0,57.0,70.0,175,230,301,324,340,272
64,30,185,90,3,0,51.0,67.0,58.0,62.0,25.0,72.0,60,309,316,319,274,367
64,26,181,78,3,0,83.0,60.0,57.0,65.0,19.0,57.0,46,283,290,269,380,316
64,25,183,82,1,0,64.0,32.0,52.0,52.0,62.0,70.0,189,222,233,320,286,284
64,23,176,73,0,1,71.0,58.0,63.0,65.0,58.0,63.0,175,272,310,358,356,328
64,25,168,68,3,0,83.0,54.0,57.0,66.0,26.0,43.0,72,271,270,271,399,256
64,24,187,77,1,0,54.0,36.0,47.0,49.0,63.0,72.0,185,215,259,309,275,302
64,22,178,68,0,1,74.0,59.0,63.0,65.0,53.0,58.0,164,277,317,354,353,304
64,30,188,76,1,0,30.0,27.0,43.0,45.0,68.0,65.0,200,196,213,299,235,219
64,24,186,79,1,0,67.0,30.0,43.0,52.0,63.0,76.0,189,194,216,302,304,295
64,28,187,78,1,0,60.0,63.0,53.0,61.0,61.0,72.0,183,290,248,367,294,341
64,24,182,67,0,0,71.0,60.0,65.0,66.0,59.0,66.0,177,292,319,374,345,318
64,24,174,74,3,0,93.0,62.0,53.0,65.0,28.0,67.0,87,279,260,272,412,363
64,24,172,75,0,0,69.0,50.0,60.0,66.0,58.0,62.0,184,240,267,328,351,318
64,24,174,69,1,0,78.0,42.0,60.0,60.0,58.0,67.0,177,238,286,316,365,296
64,24,177,80,0,0,82.0,59.0,61.0,66.0,55.0,62.0,165,279,298,347,385,304
64,32,177,67,1,1,67.0,34.0,50.0,58.0,63.0,54.0,192,241,221,304,319,238
64,24,181,80,0,0,66.0,54.0,61.0,65.0,64.0,69.0,192,278,298,355,343,321
64,25,183,87,1,0,54.0,36.0,50.0,55.0,65.0,69.0,195,203,288,276,293,326
64,25,188,78,1,0,66.0,30.0,45.0,48.0,66.0,68.0,197,211,198,282,309,270
64,26,180,72,0,1,77.0,52.0,58.0,64.0,55.0,67.0,172,256,286,323,359,319
64,23,187,87,1,0,58.0,28.0,34.0,51.0,63.0,73.0,189,193,191,260,271,279
64,24,178,73,0,1,63.0,58.0,64.0,63.0,60.0,64.0,182,286,310,353,313,313
64,23,195,76,2,0,69.0,54.0,58.0,64.0,56.0,66.0,44,82,90,107,195,170
64,24,173,72,0,1,71.0,59.0,67.0,67.0,56.0,68.0,169,294,338,369,361,333
64,28,189,81,1,0,52.0,26.0,42.0,53.0,63.0,73.0,193,186,217,270,253,284
64,31,180,66,3,0,76.0,65.0,45.0,65.0,33.0,51.0,99,266,254,295,349,302
64,22,175,69,0,0,70.0,51.0,62.0,65.0,58.0,61.0,172,266,300,356,358,300
64,22,181,75,1,0,77.0,32.0,47.0,60.0,60.0,63.0,187,226,238,291,349,271
64,33,172,71,1,0,59.0,59.0,64.0,66.0,60.0,63.0,176,289,322,377,324,330
64,30,174,70,0,0,64.0,56.0,66.0,62.0,52.0,70.0,163,285,317,321,329,351
64,24,178,70,0,0,58.0,33.0,57.0,57.0,61.0,71.0,182,236,247,316,315,289
64,32,180,70,0,0,42.0,48.0,60.0,58.0,61.0,63.0,184,235,258,347,258,282
64,28,184,84,1,1,58.0,33.0,44.0,51.0,62.0,81.0,185,208,211,277,256,326
64,23,184,76,1,0,87.0,29.0,37.0,46.0,62.0,75.0,186,188,186,270,352,296
64,24,171,68,0,0,61.0,57.0,60.0,63.0,60.0,72.0,175,293,287,381,343,323
64,27,176,68,3,0,78.0,64.0,58.0,63.0,46.0,64.0,133,270,284,325,343,340
64,34,182,79,3,0,37.0,65.0,64.0,66.0,29.0,67.0,77,328,305,318,261,362
64,27,171,74,0,0,92.0,57.0,52.0,67.0,30.0,71.0,91,285,270,305,402,342
64,26,187,76,1,0,56.0,37.0,56.0,50.0,62.0,73.0,180,231,221,338,281,332
64,23,183,80,0,0,44.0,47.0,62.0,59.0,58.0,71.0,171,236,254,356,283,325
64,25,182,74,1,0,58.0,36.0,43.0,50.0,64.0,69.0,192,220,212,287,274,281
64,26,187,82,3,0,76.0,60.0,50.0,63.0,25.0,78.0,54,275,246,329,340,353
64,24,175,70,0,0,76.0,58.0,62.0,66.0,58.0,61.0,175,280,296,344,372,313
64,24,190,79,0,0,72.0,62.0,62.0,63.0,62.0,72.0,184,307,309,370,308,339
64,25,185,75,1,1,68.0,33.0,58.0,59.0,60.0,62.0,178,229,287,317,334,283
64,22,178,66,3,1,76.0,64.0,57.0,68.0,30.0,46.0,88,296,287,308,360,267
64,22,178,76,1,0,70.0,44.0,58.0,62.0,61.0,67.0,189,250,284,338,319,305
64,21,174,65,1,1,84.0,37.0,54.0,65.0,56.0,62.0,178,225,261,293,385,291
64,22,178,73,3,0,80.0,58.0,55.0,66.0,28.0,64.0,65,277,311,329,380,312
64,23,184,70,1,0,77.0,55.0,59.0,62.0,58.0,66.0,177,275,304,332,337,323
64,23,183,73,2,0,69.0,54.0,58.0,64.0,56.0,66.0,49,74,105,144,202,171
64,21,183,75,3,0,82.0,58.0,56.0,65.0,26.0,61.0,73,262,269,298,377,302
64,24,188,85,3,0,77.0,63.0,53.0,63.0,27.0,71.0,68,290,270,327,368,331
64,25,166,64,0,0,72.0,56.0,63.0,65.0,58.0,56.0,181,283,307,345,369,288
64,23,180,75,0,0,79.0,53.0,58.0,65.0,30.0,58.0,85,274,281,278,370,294
64,24,174,73,0,0,68.0,54.0,62.0,67.0,56.0,68.0,172,266,298,349,362,327
64,32,170,71,1,1,71.0,50.0,60.0,62.0,58.0,57.0,183,254,305,309,357,289
64,23,178,75,1,0,81.0,51.0,54.0,61.0,57.0,77.0,173,251,251,325,358,356
64,22,189,84,2,0,69.0,54.0,58.0,64.0,56.0,66.0,48,72,83,133,186,192
64,31,180,70,0,1,72.0,62.0,63.0,66.0,54.0,53.0,150,281,340,355,337,307
64,24,177,78,1,1,76.0,49.0,55.0,61.0,57.0,69.0,175,238,252,333,357,337
64,23,175,69,0,0,70.0,55.0,62.0,69.0,56.0,58.0,166,282,309,343,364,288
64,25,172,70,0,1,78.0,62.0,61.0,67.0,44.0,58.0,136,303,305,339,376,284
64,22,188,80,1,0,80.0,34.0,47.0,52.0,63.0,75.0,190,218,229,300,329,297
64,26,181,75,1,0,63.0,41.0,55.0,57.0,62.0,56.0,189,242,257,299,311,268
64,30,188,86,1,0,49.0,39.0,49.0,37.0,63.0,79.0,183,227,198,313,235,331
64,24,173,71,1,0,68.0,42.0,55.0,65.0,61.0,62.0,186,221,256,317,346,303
64,24,197,92,1,1,47.0,29.0,35.0,38.0,63.0,78.0,187,192,171,261,198,280
64,21,194,83,2,1,69.0,54.0,58.0,64.0,56.0,66.0,42,67,96,168,254,216
64,26,188,80,1,0,60.0,40.0,46.0,50.0,63.0,75.0,187,222,213,299,284,319
64,22,188,75,2,1,69.0,54.0,58.0,64.0,56.0,66.0,38,69,107,148,205,190
64,21,186,79,2,0,69.0,54.0,58.0,64.0,56.0,66.0,32,61,68,110,224,197
64,22,179,69,1,1,67.0,46.0,55.0,56.0,65.0,64.0,195,258,255,334,326,304
64,23,183,71,1,0,75.0,49.0,52.0,63.0,57.0,62.0,176,243,255,319,348,298
64,25,182,76,1,0,71.0,62.0,60.0,68.0,57.0,62.0,178,300,297,335,341,299
64,24,188,72,1,0,71.0,32.0,48.0,50.0,62.0,72.0,187,214,197,298,330,296
64,27,186,83,1,0,68.0,61.0,59.0,65.0,58.0,70.0,167,293,314,334,321,366
64,31,185,74,1,0,55.0,27.0,42.0,40.0,65.0,69.0,196,191,179,277,271,281
64,29,180,77,1,0,73.0,29.0,50.0,62.0,58.0,69.0,182,212,217,296,345,278
64,21,179,70,0,0,84.0,63.0,60.0,67.0,33.0,55.0,101,298,296,296,379,300
64,23,187,78,1,1,68.0,41.0,45.0,53.0,63.0,70.0,191,250,193,284,314,304
64,23,185,78,1,0,71.0,37.0,50.0,56.0,63.0,71.0,192,244,243,303,329,297
64,21,185,83,1,0,66.0,27.0,47.0,58.0,63.0,79.0,195,185,215,324,321,306
64,20,195,79,1,1,62.0,30.0,40.0,49.0,65.0,69.0,196,206,205,282,282,276
64,27,190,85,0,0,53.0,54.0,58.0,60.0,61.0,76.0,178,280,287,341,269,322
64,22,180,73,0,0,78.0,63.0,53.0,66.0,29.0,62.0,78,293,256,302,358,321
64,22,184,76,0,0,66.0,54.0,61.0,63.0,59.0,73.0,176,269,298,348,334,342
64,22,175,66,3,0,81.0,62.0,55.0,66.0,34.0,55.0,108,274,281,308,384,306
64,22,180,73,3,0,66.0,63.0,64.0,66.0,51.0,62.0,157,294,326,366,331,325
64,21,186,75,2,0,69.0,54.0,58.0,64.0,56.0,66.0,40,59,76,137,188,186
64,21,187,73,1,0,66.0,29.0,41.0,47.0,65.0,69.0,192,207,189,270,311,273
64,22,181,72,1,1,73.0,47.0,56.0,63.0,58.0,58.0,177,252,279,324,346,279
64,21,178,75,3,1,81.0,60.0,60.0,67.0,34.0,59.0,99,277,313,324,379,306
64,31,180,83,1,0,59.0,25.0,47.0,51.0,68.0,64.0,209,205,219,258,268,260
64,22,195,79,1,1,69.0,44.0,53.0,58.0,62.0,76.0,187,256,259,314,312,328
64,21,180,66,1,0,64.0,28.0,50.0,55.0,64.0,70.0,191,218,222,298,312,282
64,24,186,76,1,0,54.0,33.0,38.0,47.0,65.0,67.0,196,197,191,292,281,277
64,24,193,83,1,0,58.0,32.0,39.0,43.0,64.0,67.0,197,203,184,286,252,270
64,23,191,83,1,1,51.0,31.0,42.0,50.0,64.0,71.0,191,198,201,281,251,290
64,25,186,80,1,0,70.0,33.0,41.0,50.0,64.0,67.0,202,208,202,273,318,293
64,21,175,72,0,0,67.0,51.0,63.0,62.0,57.0,67.0,175,258,311,352,339,327
64,22,173,70,1,0,75.0,36.0,55.0,61.0,59.0,60.0,180,229,251,297,349,264
64,19,176,71,0,0,71.0,46.0,61.0,62.0,61.0,61.0,183,258,294,343,357,279
64,22,180,79,0,0,68.0,60.0,63.0,63.0,49.0,64.0,145,289,323,341,319,326
64,24,191,88,0,0,58.0,49.0,54.0,61.0,61.0,74.0,180,250,261,345,281,323
64,21,176,75,0,0,72.0,60.0,61.0,63.0,41.0,56.0,121,289,310,337,352,289
64,21,182,72,0,0,66.0,60.0,63.0,67.0,56.0,66.0,168,289,316,359,338,322
64,22,165,63,0,0,60.0,58.0,62.0,71.0,37.0,38.0,114,287,336,319,314,237
64,19,170,60,0,0,77.0,52.0,60.0,68.0,57.0,67.0,172,257,294,364,374,322
64,26,174,73,1,0,66.0,28.0,40.0,42.0,65.0,68.0,198,204,178,265,321,277
64,22,188,80,1,0,69.0,29.0,45.0,54.0,65.0,63.0,191,218,220,294,321,260
64,28,177,70,0,1,66.0,52.0,64.0,63.0,62.0,66.0,187,288,298,352,330,313
64,21,187,78,1,0,72.0,39.0,51.0,54.0,63.0,74.0,186,237,228,275,333,313
64,22,178,72,0,1,78.0,48.0,57.0,64.0,59.0,63.0,180,271,284,319,320,287
64,21,180,80,3,0,72.0,69.0,56.0,65.0,37.0,79.0,95,293,253,375,358,383
64,23,182,73,0,0,73.0,47.0,61.0,65.0,60.0,71.0,181,278,263,363,339,297
64,21,178,70,0,1,72.0,57.0,61.0,69.0,51.0,64.0,147,284,285,338,371,320
64,19,189,78,2,0,69.0,54.0,58.0,64.0,56.0,66.0,39,49,73,136,208,186
64,22,188,79,0,0,46.0,44.0,58.0,58.0,60.0,71.0,178,244,254,352,264,296
64,20,175,67,0,0,71.0,57.0,61.0,67.0,60.0,57.0,185,266,302,353,366,309
64,21,183,68,3,0,75.0,62.0,51.0,66.0,21.0,61.0,49,283,265,299,356,318
64,24,178,65,1,1,86.0,57.0,59.0,65.0,53.0,66.0,162,276,295,354,396,316
64,28,179,75,0,0,66.0,41.0,58.0,61.0,60.0,67.0,173,251,280,330,313,310
64,21,182,80,3,0,71.0,63.0,47.0,65.0,30.0,69.0,78,284,266,303,341,339
64,28,170,68,0,0,68.0,58.0,64.0,68.0,60.0,70.0,181,292,305,376,365,326
64,21,174,70,1,1,77.0,42.0,57.0,64.0,54.0,63.0,174,246,257,302,368,289
64,29,188,79,1,0,46.0,37.0,40.0,43.0,65.0,67.0,195,209,177,303,270,278
64,27,183,81,1,1,68.0,34.0,42.0,47.0,61.0,80.0,187,219,194,281,295,319
64,21,183,73,1,1,79.0,50.0,61.0,62.0,58.0,54.0,179,268,301,321,355,282
64,21,190,89,1,0,63.0,32.0,53.0,59.0,62.0,70.0,189,225,262,269,295,270
64,19,194,82,2,1,69.0,54.0,58.0,64.0,56.0,66.0,43,74,87,191,187,207
64,33,183,78,1,1,60.0,25.0,41.0,44.0,65.0,67.0,201,194,174,272,284,259
64,23,188,81,1,0,64.0,34.0,48.0,42.0,61.0,72.0,186,231,194,285,291,297
